launch_id,launch_name,status,status_abbrev,success,launch_datetime,year,launch_provider,provider_type,rocket_family,rocket_full_name,mission_type,orbit_abbrev,launch_country,launch_location,launch_pad,date_precision,provider_attempt_number,pad_attempt_number,location_attempt_number,yearly_provider_attempt_number,yearly_pad_attempt_number,yearly_location_attempt_number,pad_total_launch_count,pad_orbital_attempt_count,location_total_launch_count
f9c16ec7-7592-4ec0-ab1e-f753b96d23fb,Kuaizhou 1A | Tianqi 29-32,Launch Successful,Success,1,2024-09-20 09:43:00,2024,ExPace,Commercial,"[{'response_mode': 'list', 'id': 100, 'name': 'Kuaizhou'}]",Kuaizhou 1A,Communications,LEO,China,"Xichang Satellite Launch Center, People's Republic of China",Mobile Launcher Pad,Minute,27,6,212,4,1,14,8,8,241
facd46c6-5197-4c27-939a-2b6b3f08d39d,Falcon 9 Block 5 | Starlink Group 9-17,Launch Successful,Success,1,2024-09-20 13:50:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Second,405,159,771,94,31,32,281,281,897
1fae2781-87aa-4a0a-a023-af689a9c5d79,Electron | Kinéis Killed the RadIoT Star (Kinéis 6-10),Launch Successful,Success,1,2024-09-20 23:01:00,2024,Rocket Lab,Commercial,[],Electron,Communications,SSO,New Zealand,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",Rocket Lab Launch Complex 1A,Minute,53,27,49,11,1,10,41,41,78
78224ca7-278d-4410-a1ac-eddb3cc018ca,Smart Dragon 3 | 8 satellites,Launch Successful,Success,1,2024-09-24 02:31:00,2024,China Rocket Co. Ltd.,Commercial,"[{'response_mode': 'list', 'id': 145, 'name': 'Smart Dragon'}]",Smart Dragon 3,Technology,SSO,China,Haiyang Oriental Spaceport,Haiyang offshore launch location,Minute,5,5,13,2,3,5,9,9,25
4df73c3a-3bd8-4ea9-bb8c-1fe306564b53,Kinetica 1 | 5 satellites,Launch Successful,Success,1,2024-09-24 23:33:00,2024,CAS Space,Commercial,[],Kinetica 1,Earth Science,SSO,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 130,Minute,4,4,230,2,2,12,14,14,291
f97e9181-c9cd-4e68-9c19-68ddb5e80763,Falcon 9 Block 5 | Starlink Group 9-8,Launch Successful,Success,1,2024-09-25 04:01:20,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Second,406,160,772,95,32,33,281,281,897
ca78b818-63d5-4280-853e-478db107b022,H-IIA 202 | IGS Radar 8,Launch Successful,Success,1,2024-09-26 05:24:20,2024,Mitsubishi Heavy Industries,Commercial,"[{'response_mode': 'list', 'id': 88, 'name': 'H-II'}]",H-IIA 202,Government/Top Secret,SSO,Japan,"Tanegashima Space Center, Japan",Yoshinobu Launch Complex LP-1,Second,52,56,92,4,2,4,57,57,98
bdfd3337-621d-4fc1-965f-1844638a3204,Long March 2D | Shijian 19,Launch Successful,Success,1,2024-09-27 10:30:00,2024,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2D,Biology,LEO,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Minute,484,115,231,32,4,13,137,137,291
0102940a-4a60-4686-b34d-ced3fed6c595,Falcon 9 Block 5 | Crew-9,Launch Successful,Success,1,2024-09-28 17:17:21,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Human Exploration,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,407,263,976,96,45,49,392,392,1120
cd199e27-63cd-409c-817c-5c38039b17cd,Vulcan VC2S | Certification Flight 2,Launch Successful,Success,1,2024-10-04 11:25:00,2024,United Launch Alliance,Commercial,"[{'response_mode': 'list', 'id': 170, 'name': 'Vulcan'}]",Vulcan VC2S,Test Flight,Helio-N/A,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 41,Second,164,114,977,5,4,50,125,125,1120
e1ffdd01-c146-44d0-a250-b845dc2eb20d,Falcon 9 Block 5 | Hera,Launch Successful,Success,1,2024-10-07 14:52:11,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Robotic Exploration,Asteroid,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,408,264,978,97,46,51,392,392,1120
3fcc3bea-dd86-4818-96e2-71ca0f24fd5b,Long March 3B/E | WHG-03,Launch Successful,Success,1,2024-10-10 13:50:00,2024,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3B/E,Communications,GTO,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 2 (LC-2),Minute,485,113,213,33,6,15,125,125,241
59548105-347d-4477-8747-7fc3f91016c5,Falcon Heavy | Europa Clipper,Launch Successful,Success,1,2024-10-14 16:06:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}]",Falcon Heavy,Planetary Science,Helio-N/A,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Second,410,186,244,99,18,18,222,221,281
9d576892-dcf0-472b-92d1-37053ff549ab,Falcon 9 Block 5 | Starlink Group 10-10,Launch Successful,Success,1,2024-10-15 06:10:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,411,265,979,100,47,52,392,392,1120
e2a88842-5e57-468a-b151-92324df9c17e,Falcon 9 Block 5 | Starlink Group 9-7,Launch Successful,Success,1,2024-10-15 08:21:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Second,412,161,773,101,33,34,281,281,897
11533922-1fc5-4505-b309-1c20652b63e0,Long March 6A | SpaceSail Polar Group #2,Launch Successful,Success,1,2024-10-15 11:06:00,2024,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 113, 'name': 'Long March 6'}]",Long March 6A,Communications,PO,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 9A,Minute,486,9,133,34,5,9,26,26,157
b640ae22-876c-41c9-909b-44dfd82f69a5,Long March 4C | Gaofen-12 05,Launch Successful,Success,1,2024-10-15 23:45:00,2024,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4C,Earth Science,SSO,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Minute,487,116,232,35,5,14,137,137,291
5f9fa9b2-e6f4-4e68-b4c8-2b1586cc5fba,Falcon 9 Block 5 | Starlink Group 8-19,Launch Successful,Success,1,2024-10-18 23:31:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,413,266,980,102,48,53,392,392,1120
525ed290-dd97-4187-9118-d71f0b8285be,Falcon 9 Block 5 | OneWeb 20,Launch Successful,Success,1,2024-10-20 05:13:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,PO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Minute,414,162,774,103,34,35,281,281,897
ebbcd4d7-d36d-427b-858a-98d06e686bec,Long March 6 | Tianping-3,Launch Successful,Success,1,2024-10-22 00:10:00,2024,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 113, 'name': 'Long March 6'}]",Long March 6,Technology,SSO,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 16,Minute,488,14,134,36,2,10,16,16,157
7cee7744-de69-4271-b2f4-205fb3b4bf87,Long March 2C | Yaogan 43 Group 03,Launch Successful,Success,1,2024-10-23 01:09:00,2024,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2C,Government/Top Secret,LEO,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 3 (LC-3/LA-1),Minute,489,95,214,37,9,16,108,108,241
beb6bfff-c584-42d9-9fea-e3e82a5fd32a,Falcon 9 Block 5 | Starlink Group 6-61,Launch Successful,Success,1,2024-10-23 21:47:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,415,267,981,104,49,54,392,392,1120
9048f0e1-c1b7-40f1-9555-c021b0b94283,Falcon 9 Block 5 | NROL-167,Launch Successful,Success,1,2024-10-24 17:14:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Government/Top Secret,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Minute,416,163,775,105,35,36,281,281,897
d20c9252-f257-48a8-8d95-443188267c57,Falcon 9 Block 5 | Starlink Group 10-8,Launch Successful,Success,1,2024-10-26 21:47:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,417,268,982,106,50,55,392,392,1120
28c2b327-bb20-452d-b1df-c100265d6aa5,Long March 2F/G | Shenzhou 19,Launch Successful,Success,1,2024-10-29 20:27:34,2024,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2F/G,Human Exploration,LEO,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 91 (SLS-1 / 921),Second,490,24,233,38,2,15,29,29,291
eed1132a-d5aa-4c9c-bc38-c8ccb98829b6,Falcon 9 Block 5 | Starlink Group 9-9,Launch Successful,Success,1,2024-10-30 12:07:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Second,418,164,776,107,36,37,281,281,897
48284305-279a-4118-9ae4-e2139db038b4,Falcon 9 Block 5 | Starlink Group 10-13,Launch Successful,Success,1,2024-10-30 21:10:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,419,269,983,108,51,56,392,392,1120
95a9c95c-1a30-4b34-8b11-16e765a26eb6,Soyuz 2.1a | Kosmos 2579 (Bars-M No. 6),Launch Successful,Success,1,2024-10-31 07:51:31,2024,Russian Space Forces,Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1a,Government/Top Secret,SSO,Russia,"Plesetsk Cosmodrome, Russian Federation",43/4 (43R),Second,143,321,1670,4,3,4,328,328,1685
aa429cd7-a947-430a-9956-72dff1ab9c60,H3-22 | DSN 3 (Kirameki 3),Launch Successful,Success,1,2024-11-04 06:48:00,2024,Mitsubishi Heavy Industries,Commercial,"[{'response_mode': 'list', 'id': 86, 'name': 'H3'}]",H3-22,Communications,GTO,Japan,"Tanegashima Space Center, Japan",Yoshinobu Launch Complex LP-2,Second,53,13,93,5,3,5,17,17,98
a27cba79-7c56-40c8-8af1-eb9f871b43ad,Soyuz 2.1b/Fregat-M | Ionosfera-M 1 & 2,Launch Successful,Success,1,2024-11-04 23:18:40,2024,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1b Fregat-M,Earth Science,SSO,Russia,"Vostochny Cosmodrome, Siberia, Russian Federation",Cosmodrome Site 1S,Second,326,17,18,8,2,3,20,20,21
f97bce95-052e-4fa9-80e8-dbedf16bc516,Falcon 9 Block 5 | Dragon CRS-2 SpX-31,Launch Successful,Success,1,2024-11-05 02:29:31,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Resupply,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Second,420,187,245,109,19,19,222,221,281
3dfcd148-b684-447a-acde-e6195dbd12f1,"Electron | Changes In Latitudes, Changes In Attitudes (Protosat-1)",Launch Successful,Success,1,2024-11-05 10:54:00,2024,Rocket Lab,Commercial,[],Electron,Communications,SSO,New Zealand,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",Rocket Lab Launch Complex 1B,Minute,54,23,50,12,10,11,37,37,78
507a6df7-1c52-464a-a003-19aad7f6113e,Falcon 9 Block 5 | Starlink Group 6-77,Launch Successful,Success,1,2024-11-07 20:19:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,421,270,984,110,52,57,392,392,1120
903e6655-670e-45e8-900e-dcfe8c870d22,Long March 2C | PIESAT-2 01-04,Launch Successful,Success,1,2024-11-09 03:39:00,2024,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2C,Earth Science,SSO,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Minute,491,117,234,39,6,16,137,137,291
be86d592-5eb7-4565-ac7b-02de845d838e,Falcon 9 Block 5 | Starlink Group 9-10,Launch Successful,Success,1,2024-11-09 06:14:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Second,422,165,777,111,37,38,281,281,897
d771b35f-0a6a-4967-bff0-9a94286c31bb,Kinetica 1 | 15 satellites,Launch Successful,Success,1,2024-11-11 04:03:00,2024,CAS Space,Commercial,[],Kinetica 1,Technology,SSO,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 130,Minute,5,5,235,3,3,17,14,14,291
a9fa3ed5-4988-4a72-b262-454e7b03ab50,Falcon 9 Block 5 | Koreasat 6A,Launch Successful,Success,1,2024-11-11 17:22:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,GTO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Minute,423,188,246,112,20,20,222,221,281
ce986507-bfc1-43fb-953d-3f30e7c5f48f,Falcon 9 Block 5 | Starlink Group 6-69,Launch Successful,Success,1,2024-11-11 21:28:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,424,271,985,113,53,58,392,392,1120
1d186a4d-734e-4d45-a4cd-ae8da62f0c5c,Long March 4B | Haiyang 4-01,Launch Successful,Success,1,2024-11-13 22:42:00,2024,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 111, 'name': 'Long March 4'}]",Long March 4B,Earth Science,SSO,China,"Taiyuan Satellite Launch Center, People's Republic of China",Launch Complex 9,Minute,492,75,135,40,4,11,78,78,157
32727766-26b9-41b1-bdc4-1e7241806c92,Falcon 9 Block 5 | Starlink Group 9-11,Launch Successful,Success,1,2024-11-14 05:23:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Second,425,166,778,114,38,39,281,281,897
aa398317-710b-460b-837f-7fbb7f00ccfa,Falcon 9 Block 5 | Starlink Group 6-68,Launch Successful,Success,1,2024-11-14 13:21:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,426,272,986,115,54,59,392,392,1120
1b411bfa-86b8-4b88-8f01-6e97ca4b90d7,Long March 7 | Tianzhou-8,Launch Successful,Success,1,2024-11-15 15:13:18,2024,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 114, 'name': 'Long March 7'}]",Long March 7,Resupply,LEO,China,"Wenchang Space Launch Site, People's Republic of China",201,Second,493,20,32,41,5,7,31,31,68
4509981c-8f3f-41aa-8235-d08f5c79c6c0,Falcon 9 Block 5 | Optus-X/TD7,Launch Successful,Success,1,2024-11-17 22:28:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,GTO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Minute,427,189,247,116,21,21,222,221,281
eddda4b4-c9af-4383-a97e-17372a0f39fc,Falcon 9 Block 5 | Starlink Group 9-12,Launch Successful,Success,1,2024-11-18 05:53:30,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Second,428,167,779,117,39,40,281,281,897
a0809bf8-a2f2-48e1-92da-1d8c21180e25,Falcon 9 Block 5 | GSAT-20 (GSAT-N2),Launch Successful,Success,1,2024-11-18 18:31:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,GTO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Minute,429,273,987,118,55,60,392,392,1120
71751e1c-92ff-4484-b299-eb9dab7a4020,Soyuz 2.1a | Progress MS-29 (90P),Launch Successful,Success,1,2024-11-21 12:22:23,2024,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1a,Resupply,LEO,Kazakhstan,"Baikonur Cosmodrome, Republic of Kazakhstan",31/6,Second,327,419,1552,9,7,7,428,428,1563
168b41aa-14bd-4001-a47d-bfe69c4c20e6,Falcon 9 Block 5 | Starlink Group 6-66,Launch Successful,Success,1,2024-11-21 16:07:50,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,431,274,988,120,56,61,392,392,1120
f2e861e9-f956-4bad-8318-3d669ba5aedb,Falcon 9 Block 5 | Starlink Group 9-13,Launch Successful,Success,1,2024-11-24 05:25:30,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Second,432,168,780,121,40,41,281,281,897
2b9719f8-91ea-46b0-bfbd-5793f7a4abea,Long March 2C | SuperView Neo 2-03 & 04,Launch Successful,Success,1,2024-11-24 23:39:00,2024,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 109, 'name': 'Long March 2'}]",Long March 2C,Earth Science,SSO,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 94 (SLS-2 / 603),Minute,494,118,236,42,7,18,137,137,291
5d63efa7-7cb4-4a00-ad96-9929cf027041,Electron | Ice AIS Baby (Kinéis 11-15),Launch Successful,Success,1,2024-11-25 03:55:00,2024,Rocket Lab,Commercial,[],Electron,Communications,SSO,New Zealand,"Rocket Lab Launch Complex 1, Mahia Peninsula, New Zealand",Rocket Lab Launch Complex 1B,Minute,56,24,51,14,11,12,37,37,78
0e6efb5d-045a-4f4c-a79a-f6889f1cc960,Falcon 9 Block 5 | Starlink Group 12-1,Launch Successful,Success,1,2024-11-25 10:02:20,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,433,275,989,122,57,62,392,392,1120
b9d13dc2-3e87-4fa7-be01-32b2cb546595,Zhuque-2E | Guangchuan-01 & 02,Launch Successful,Success,1,2024-11-27 02:00:00,2024,LandSpace,Commercial,"[{'response_mode': 'list', 'id': 203, 'name': 'Zhuque'}]",Zhuque-2E,Technology,LEO,China,"Jiuquan Satellite Launch Center, People's Republic of China",Launch Area 96A,Minute,5,4,237,1,1,19,8,8,291
ffc148dc-76cc-4c5e-95b6-c2c78d6f0ba6,Falcon 9 Block 5 | Starlink Group 6-76,Launch Successful,Success,1,2024-11-27 04:41:30,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Kennedy Space Center, FL, USA",Launch Complex 39A,Second,434,190,248,123,22,22,222,221,281
f9834e80-9578-4095-9db8-67f5ec6ef5af,Soyuz 2.1a/Fregat-M | Kondor-FKA No.2,Launch Successful,Success,1,2024-11-29 21:50:25,2024,Russian Federal Space Agency (ROSCOSMOS),Government,"[{'response_mode': 'list', 'id': 147, 'name': 'Soyuz'}, {'response_mode': 'list', 'id': 190, 'name': 'Soyuz 2'}]",Soyuz 2.1a Fregat-M,Earth Science,SSO,Russia,"Vostochny Cosmodrome, Siberia, Russian Federation",Cosmodrome Site 1S,Second,328,18,19,10,3,4,20,20,21
7beb2fcf-acb3-4cf1-b31b-f2655416d1ed,Falcon 9 Block 5 | Starlink Group 6-65,Launch Successful,Success,1,2024-11-30 05:00:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,435,276,990,124,58,63,392,392,1120
fed1b36f-965c-46ac-bb4d-8154930c4492,Falcon 9 Block 5 | NROL-126,Launch Successful,Success,1,2024-11-30 08:10:00,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Government/Top Secret,LEO,United States of America,"Vandenberg SFB, CA, USA",Space Launch Complex 4E,Second,436,169,781,125,41,42,281,281,897
87c8453f-8428-4acd-bbbe-9f37493f674f,Long March 12 | Maiden Flight,Launch Successful,Success,1,2024-11-30 14:25:00,2024,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 205, 'name': 'Long March 12'}]",Long March 12,Test Flight,LEO,China,"Wenchang Space Launch Site, People's Republic of China",Commercial LC-2,Minute,495,1,33,43,1,8,7,7,68
351bf216-4cae-49df-82d0-9afaeb5df0f2,Long March 3B/E | TJSW-13,Launch Successful,Success,1,2024-12-03 05:56:00,2024,China Aerospace Science and Technology Corporation,Government,"[{'response_mode': 'list', 'id': 106, 'name': 'Long March'}, {'response_mode': 'list', 'id': 110, 'name': 'Long March 3'}]",Long March 3B/E,Government/Top Secret,Elliptical,China,"Xichang Satellite Launch Center, People's Republic of China",Launch Complex 3 (LC-3/LA-1),Minute,496,96,215,44,10,17,108,108,241
fb9a85a6-209d-4433-a1a3-906e5cbceaf0,Kuaizhou 1A | Haishao-1,Launch Successful,Success,1,2024-12-04 04:46:00,2024,ExPace,Commercial,"[{'response_mode': 'list', 'id': 100, 'name': 'Kuaizhou'}]",Kuaizhou 1A,Earth Science,LEO,China,"Xichang Satellite Launch Center, People's Republic of China",Mobile Launcher Pad,Minute,28,7,216,5,2,18,8,8,241
f50d89cf-7c9a-4b7e-bc6e-f7e59950995d,Falcon 9 Block 5 | Starlink Group 6-70,Launch Successful,Success,1,2024-12-04 10:13:10,2024,SpaceX,Commercial,"[{'response_mode': 'list', 'id': 1, 'name': 'Falcon'}, {'response_mode': 'list', 'id': 176, 'name': 'Falcon 9'}]",Falcon 9 Block 5,Communications,LEO,United States of America,"Cape Canaveral SFS, FL, USA",Space Launch Complex 40,Second,437,277,991,126,59,64,392,392,1120
